"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"1545",1545,1970,"Flood","MMR","Myanmar",1,90,NA,NA,NA,NA,NA,NA
"1546",1546,1970,"Flood","NPL","Nepal",1,350,20000,NA,NA,20350,NA,NA
"1547",1547,1970,"Flood","PAN","Panama",2,48,43845,500,NA,44393,15000,NA
"1548",1548,1970,"Flood","PER","Peru",1,3,131000,50,5000,136053,5200,NA
"1549",1549,1970,"Flood","PRI","Puerto Rico",1,60,NA,NA,NA,NA,NA,NA
"1550",1550,1970,"Flood","ROU","Romania",1,215,238755,NA,NA,238970,5e+05,NA
"1551",1551,1970,"Flood","VNM","Viet Nam",1,237,204000,NA,NA,204237,NA,NA
"1552",1552,1970,"Industrial accident","IRN","Iran (Islamic Republic of)",1,34,NA,1,NA,35,NA,NA
"1553",1553,1970,"Industrial accident","USA","United States of America (the)",1,38,NA,NA,NA,NA,NA,NA
"1554",1554,1970,"Industrial accident","ZMB","Zambia",1,89,500,NA,NA,589,NA,NA
"1555",1555,1970,"Landslide","FRA","France",1,72,NA,NA,NA,NA,NA,NA
"1556",1556,1970,"Landslide","IRN","Iran (Islamic Republic of)",1,43,100,NA,NA,143,NA,NA
"1557",1557,1970,"Landslide","ISR","Israel",1,20,13,NA,NA,33,NA,NA
"1558",1558,1970,"Landslide","NPL","Nepal",1,21,NA,NA,NA,NA,NA,NA
"1559",1559,1970,"Landslide","CHE","Switzerland",1,30,48,NA,NA,78,NA,NA
"1560",1560,1970,"Mass movement (dry)","FRA","France",1,42,NA,37,NA,79,NA,NA
"1561",1561,1970,"Miscellaneous accident","ARG","Argentina",1,25,NA,NA,NA,NA,NA,NA
"1562",1562,1970,"Miscellaneous accident","BEL","Belgium",1,1,NA,160,NA,161,NA,NA
"1563",1563,1970,"Miscellaneous accident","FRA","France",1,144,NA,NA,NA,NA,NA,NA
"1564",1564,1970,"Miscellaneous accident","IDN","Indonesia",1,50,NA,NA,NA,NA,NA,NA
"1565",1565,1970,"Miscellaneous accident","JPN","Japan",1,73,NA,425,NA,498,NA,NA
"1566",1566,1970,"Miscellaneous accident","PAK","Pakistan",1,NA,1105,NA,NA,1105,60,NA
"1567",1567,1970,"Miscellaneous accident","ARE","United Arab Emirates (the)",1,41,NA,NA,NA,NA,NA,NA
"1568",1568,1970,"Miscellaneous accident","USA","United States of America (the)",2,59,NA,NA,NA,NA,NA,NA
"1569",1569,1970,"Storm","AUS","Australia",1,13,NA,NA,NA,NA,72475,NA
"1570",1570,1970,"Storm","BGD","Bangladesh",3,300317,3648110,NA,NA,3948427,86400,NA
"1571",1571,1970,"Storm","CAN","Canada",1,10,NA,NA,NA,NA,NA,NA
"1572",1572,1970,"Storm","CHN","China",1,107,6065,55,7880,14107,NA,NA
"1573",1573,1970,"Storm","CUB","Cuba",1,20,NA,NA,NA,NA,NA,NA
"1574",1574,1970,"Storm","DMA","Dominica",1,NA,NA,NA,NA,NA,NA,NA
"1575",1575,1970,"Storm","GLP","Guadeloupe",1,NA,NA,NA,NA,NA,NA,NA
"1576",1576,1970,"Storm","IND","India",1,NA,NA,NA,2000,2000,NA,NA
"1577",1577,1970,"Storm","ITA","Italy",1,35,200,NA,NA,235,3200,NA
"1578",1578,1970,"Storm","KOR","Korea (the Republic of)",1,39,2500,NA,NA,2539,5100,NA
"1579",1579,1970,"Storm","MDG","Madagascar",1,70,10000,NA,NA,10070,11400,NA
"1580",1580,1970,"Storm","MTQ","Martinique",1,45,5000,NA,NA,5045,31000,NA
"1581",1581,1970,"Storm","PHL","Philippines (the)",8,3802,1740370,4977,67200,1816349,258399,NA
"1582",1582,1970,"Storm","USA","United States of America (the)",2,37,NA,NA,NA,NA,597000,NA
"1583",1583,1970,"Transport accident","BRA","Brazil",1,236,NA,NA,NA,NA,NA,NA
"1584",1584,1970,"Transport accident","CAN","Canada",1,109,NA,NA,NA,NA,NA,NA
"1585",1585,1970,"Transport accident","CHN","China",1,300,NA,NA,NA,NA,NA,NA
"1586",1586,1970,"Transport accident","ESP","Spain",1,52,NA,NA,NA,NA,NA,NA
"1587",1587,1970,"Wildfire","HKG","Hong Kong",2,NA,NA,NA,NA,NA,NA,NA
"1588",1588,1970,"Wildfire","USA","United States of America (the)",1,NA,NA,NA,NA,NA,1e+05,NA
"1589",1589,1971,"Drought","AFG","Afghanistan",1,NA,NA,NA,NA,NA,NA,NA
"1590",1590,1971,"Drought","CMR","Cameroon",1,NA,400000,NA,NA,4e+05,1500,NA
"1591",1591,1971,"Drought","GMB","Gambia (the)",1,NA,150000,NA,NA,150000,200,NA
"1592",1592,1971,"Drought","GHA","Ghana",1,NA,12000,NA,NA,12000,100,NA
"1593",1593,1971,"Drought","KEN","Kenya",1,NA,150000,NA,NA,150000,1500,NA
"1594",1594,1971,"Drought","MAR","Morocco",1,NA,137000,NA,NA,137000,100,NA
"1595",1595,1971,"Drought","TGO","Togo",1,NA,150000,NA,NA,150000,500,NA
"1596",1596,1971,"Earthquake","CHL","Chile",1,85,2348522,451,NA,2349058,236400,NA
"1597",1597,1971,"Earthquake","ITA","Italy",1,22,4120,100,NA,4242,41600,NA
"1598",1598,1971,"Earthquake","TUR","Turkey",2,935,60000,1200,27465,89600,5000,NA
"1599",1599,1971,"Earthquake","USA","United States of America (the)",1,65,NA,1000,NA,1065,535000,NA
"1600",1600,1971,"Epidemic","TCD","Chad",1,2312,7476,NA,NA,9788,NA,NA
"1601",1601,1971,"Epidemic","VEN","Venezuela (Bolivarian Republic of)",1,1,NA,NA,NA,NA,NA,NA
"1602",1602,1971,"Extreme temperature ","ESP","Spain",1,400,NA,NA,NA,NA,1e+05,NA
"1603",1603,1971,"Flood","AUS","Australia",1,27,NA,NA,NA,NA,20000,NA
"1604",1604,1971,"Flood","BEL","Belgium",1,NA,600,NA,NA,600,NA,NA
"1605",1605,1971,"Flood","BRA","Brazil",2,239,11000,2000,NA,13239,5200,NA
"1606",1606,1971,"Flood","COL","Colombia",2,51,NA,NA,NA,NA,NA,NA
"1607",1607,1971,"Flood","ECU","Ecuador",1,NA,2400,NA,NA,2400,50,NA
"1608",1608,1971,"Flood","GUY","Guyana",1,NA,21000,NA,NA,21000,200,NA
"1609",1609,1971,"Flood","IND","India",3,1323,165000,NA,NA,166323,530000,NA
"1610",1610,1971,"Flood","LAO","Lao People's Democratic Republic (the)",1,14,100000,NA,15000,115014,200,NA
"1611",1611,1971,"Flood","MOZ","Mozambique",1,500,500000,NA,NA,500500,NA,NA
"1612",1612,1971,"Flood","PRY","Paraguay",1,NA,27000,NA,NA,27000,50,NA
"1613",1613,1971,"Flood","PER","Peru",1,250,330000,NA,NA,330250,600,NA
"1614",1614,1971,"Industrial accident","HND","Honduras",1,37,NA,123,NA,160,NA,NA
"1615",1615,1971,"Industrial accident","POL","Poland",1,33,NA,NA,NA,NA,NA,NA
"1616",1616,1971,"Landslide","AFG","Afghanistan",1,100,NA,NA,NA,NA,NA,NA
"1617",1617,1971,"Landslide","COL","Colombia",1,200,NA,NA,NA,NA,NA,NA
"1618",1618,1971,"Landslide","ECU","Ecuador",1,20,6,NA,NA,26,NA,NA
"1619",1619,1971,"Landslide","PNG","Papua New Guinea",1,100,NA,NA,NA,NA,NA,NA
"1620",1620,1971,"Landslide","PER","Peru",1,600,NA,NA,NA,NA,NA,NA
"1621",1621,1971,"Mass movement (dry)","CAN","Canada",1,31,NA,NA,1500,1531,NA,NA
"1622",1622,1971,"Miscellaneous accident","KOR","Korea (the Republic of)",1,158,NA,NA,NA,NA,NA,NA
"1623",1623,1971,"Miscellaneous accident","CHE","Switzerland",1,28,NA,NA,NA,NA,NA,NA
"1624",1624,1971,"Miscellaneous accident","GBR","United Kingdom of Great Britain and Northern Irela",1,66,NA,167,NA,233,NA,NA
"1625",1625,1971,"Miscellaneous accident","USA","United States of America (the)",1,25,NA,61,NA,86,NA,NA
"1626",1626,1971,"Storm","AUS","Australia",1,3,NA,NA,NA,NA,119219,NA
"1627",1627,1971,"Storm","BGD","Bangladesh",1,163,NA,NA,NA,NA,NA,NA
"1628",1628,1971,"Storm","CAN","Canada",1,NA,NA,NA,NA,NA,NA,NA
"1629",1629,1971,"Storm","CHL","Chile",1,NA,90000,NA,NA,90000,2500,NA
"1630",1630,1971,"Storm","HND","Honduras",1,NA,NA,NA,NA,NA,NA,NA
"1631",1631,1971,"Storm","HKG","Hong Kong",1,115,200,286,1000,1601,NA,NA
"1632",1632,1971,"Storm","IND","India",2,9718,4900000,NA,2000000,6909718,30000,NA
"1633",1633,1971,"Storm","JPN","Japan",1,135,NA,NA,NA,NA,NA,NA
"1634",1634,1971,"Storm","KOR","Korea (the Republic of)",2,109,50,NA,NA,159,NA,NA
"1635",1635,1971,"Storm","MEX","Mexico",1,17,NA,NA,NA,NA,NA,NA
"1636",1636,1971,"Storm","NIC","Nicaragua",1,35,2800,50,1800,4685,380,NA
"1637",1637,1971,"Storm","PHL","Philippines (the)",4,246,NA,11,46500,46757,1290,NA
"1638",1638,1971,"Storm","ESP","Spain",1,NA,NA,NA,NA,NA,55000,NA
"1639",1639,1971,"Storm","USA","United States of America (the)",2,158,NA,NA,NA,NA,NA,NA
"1640",1640,1971,"Storm","VNM","Viet Nam",2,112,50000,NA,NA,50112,NA,NA
"1641",1641,1971,"Transport accident","BEL","Belgium",1,61,NA,NA,NA,NA,NA,NA
"1642",1642,1971,"Transport accident","DFR","Germany Fed Rep",3,115,NA,192,NA,307,NA,NA
"1643",1643,1971,"Transport accident","JPN","Japan",1,162,NA,NA,NA,NA,NA,NA
"1644",1644,1971,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,29,NA,NA,NA,NA,NA,NA
"1645",1645,1971,"Transport accident","URY","Uruguay",1,8,NA,40,NA,48,NA,NA
"1646",1646,1971,"Volcanic activity","NIC","Nicaragua",1,NA,3000,NA,600,3600,2000,NA
"1647",1647,1971,"Volcanic activity","VCT","Saint Vincent and the Grenadines",1,NA,2000,NA,NA,2000,NA,NA
"1648",1648,1971,"Volcanic activity","SLB","Solomon Islands",1,NA,6000,NA,NA,6000,NA,NA
"1649",1649,1971,"Wildfire","HKG","Hong Kong",2,NA,NA,NA,NA,NA,NA,NA
"1650",1650,1972,"Drought","BEN","Benin",1,NA,115000,NA,NA,115000,NA,NA
"1651",1651,1972,"Drought","CPV","Cabo Verde",1,NA,NA,NA,NA,NA,NA,NA
"1652",1652,1972,"Drought","GNB","Guinea-Bissau",1,NA,NA,NA,NA,NA,NA,NA
"1653",1653,1972,"Drought","HND","Honduras",1,NA,300000,NA,NA,3e+05,7000,NA
"1654",1654,1972,"Drought","IND","India",1,NA,200000000,NA,NA,2e+08,1e+05,NA
"1655",1655,1972,"Drought","IDN","Indonesia",1,NA,3500000,NA,NA,3500000,70000,NA
"1656",1656,1972,"Drought","NPL","Nepal",1,NA,900000,NA,NA,9e+05,10000,NA
"1657",1657,1972,"Earthquake","IND","India",1,100,NA,NA,NA,NA,NA,NA
"1658",1658,1972,"Earthquake","IRN","Iran (Islamic Republic of)",1,5057,22126,1332,NA,28515,1000,NA
"1659",1659,1972,"Earthquake","ITA","Italy",1,1,450,NA,NA,451,NA,NA
"1660",1660,1972,"Earthquake","NIC","Nicaragua",1,10000,400000,20000,300000,730000,845000,NA
"1661",1661,1972,"Earthquake","PER","Peru",1,12,1500000,NA,75000,1575012,20000,NA
"1662",1662,1972,"Epidemic","YUG","Yugoslavia",1,35,174,NA,NA,209,NA,NA
"1663",1663,1972,"Extreme temperature ","ARG","Argentina",1,100,NA,NA,NA,NA,NA,NA
"1664",1664,1972,"Extreme temperature ","USA","United States of America (the)",1,10,NA,NA,NA,NA,NA,NA
"1665",1665,1972,"Flood","AFG","Afghanistan",1,150,250000,NA,NA,250150,NA,NA
"1666",1666,1972,"Flood","BGD","Bangladesh",1,50,NA,NA,NA,NA,NA,NA
"1667",1667,1972,"Flood","BWA","Botswana",1,NA,1000,NA,NA,1000,50,NA
"1668",1668,1972,"Flood","HTI","Haiti",1,78,40000,NA,NA,40078,959,NA
"1669",1669,1972,"Flood","HKG","Hong Kong",2,138,8261,56,13855,22310,NA,NA
"1670",1670,1972,"Flood","JPN","Japan",1,458,NA,NA,NA,NA,NA,NA
"1671",1671,1972,"Flood","KOR","Korea (the Republic of)",2,747,801500,839,326000,1129086,73434,NA
"1672",1672,1972,"Flood","MEX","Mexico",1,37,100000,70,NA,100107,NA,NA
"1673",1673,1972,"Flood","PAN","Panama",1,NA,300,NA,NA,300,50,NA
"1674",1674,1972,"Flood","PHL","Philippines (the)",1,653,2400000,NA,370647,2771300,220000,NA
"1675",1675,1972,"Flood","ESP","Spain",1,NA,NA,NA,NA,NA,20000,NA
"1676",1676,1972,"Flood","USA","United States of America (the)",1,237,3000,NA,NA,3237,120000,NA
"1677",1677,1972,"Flood","YMD","Yemen P Dem Rep",1,NA,NA,NA,NA,NA,NA,NA
"1678",1678,1972,"Industrial accident","BRA","Brazil",1,39,NA,51,NA,90,NA,NA
"1679",1679,1972,"Industrial accident","IRQ","Iraq",1,459,NA,6071,NA,6530,NA,NA
"1680",1680,1972,"Industrial accident","NGA","Nigeria",1,21,NA,100,NA,121,NA,NA
"1681",1681,1972,"Industrial accident","USA","United States of America (the)",2,2,100,391,NA,493,NA,NA
"1682",1682,1972,"Landslide","COL","Colombia",1,70,NA,NA,NA,NA,NA,NA
"1683",1683,1972,"Landslide","HKG","Hong Kong",1,100,1000,NA,NA,1100,NA,NA
"1684",1684,1972,"Landslide","JPN","Japan",1,80,NA,NA,NA,NA,NA,NA
"1685",1685,1972,"Landslide","NPL","Nepal",1,105,NA,NA,NA,NA,NA,NA
"1686",1686,1972,"Landslide","USA","United States of America (the)",1,400,NA,NA,NA,NA,NA,NA
"1687",1687,1972,"Miscellaneous accident","CAN","Canada",1,37,NA,NA,NA,NA,NA,NA
"1688",1688,1972,"Miscellaneous accident","GRC","Greece",1,31,NA,NA,NA,NA,NA,NA
"1689",1689,1972,"Miscellaneous accident","HTI","Haiti",1,NA,5000,NA,NA,5000,50,NA
"1690",1690,1972,"Miscellaneous accident","IDN","Indonesia",1,72,NA,NA,NA,NA,NA,NA
"1691",1691,1972,"Miscellaneous accident","JPN","Japan",1,115,NA,NA,NA,NA,NA,NA
"1692",1692,1972,"Miscellaneous accident","KOR","Korea (the Republic of)",1,50,NA,NA,NA,NA,NA,NA
"1693",1693,1972,"Miscellaneous accident","MMR","Myanmar",1,5,20000,NA,NA,20005,2800,NA
"1694",1694,1972,"Miscellaneous accident","PAN","Panama",1,NA,2000,NA,NA,2000,50,NA
"1695",1695,1972,"Miscellaneous accident","CHE","Switzerland",1,13,NA,NA,NA,NA,NA,NA
"1696",1696,1972,"Miscellaneous accident","GBR","United Kingdom of Great Britain and Northern Irela",1,31,NA,NA,NA,NA,NA,NA
"1697",1697,1972,"Miscellaneous accident","USA","United States of America (the)",2,365,NA,NA,NA,NA,NA,NA
"1698",1698,1972,"Storm","BGD","Bangladesh",1,200,25000,NA,NA,25200,NA,NA
"1699",1699,1972,"Storm","BEL","Belgium",1,NA,NA,NA,NA,NA,NA,NA
"1700",1700,1972,"Storm","FJI","Fiji",1,3,120000,NA,NA,120003,22500,NA
"1701",1701,1972,"Storm","DFR","Germany Fed Rep",1,54,NA,NA,NA,NA,420000,NA
"1702",1702,1972,"Storm","IND","India",3,230,4530075,NA,NA,4530305,NA,NA
"1703",1703,1972,"Storm","IRN","Iran (Islamic Republic of)",1,60,NA,NA,NA,NA,NA,NA
"1704",1704,1972,"Storm","JPN","Japan",1,50,NA,NA,NA,NA,NA,NA
"1705",1705,1972,"Storm","KIR","Kiribati",1,3,700,NA,NA,703,NA,NA
"1706",1706,1972,"Storm","MDG","Madagascar",1,91,2500000,56,10000,2510147,12420,NA
"1707",1707,1972,"Storm","MUS","Mauritius",1,2,25000,16,NA,25018,NA,NA
"1708",1708,1972,"Storm","NLD","Netherlands (the)",1,NA,NA,NA,NA,NA,NA,NA
"1709",1709,1972,"Storm","NCL","New Caledonia",1,3,NA,NA,NA,NA,NA,NA
"1710",1710,1972,"Storm","PNG","Papua New Guinea",1,NA,NA,NA,NA,NA,NA,NA
"1711",1711,1972,"Storm","PHL","Philippines (the)",3,435,465000,678,27000,493113,48000,NA
"1712",1712,1972,"Storm","TUR","Turkey",1,30,NA,NA,NA,NA,NA,NA
"1713",1713,1972,"Storm","TUV","Tuvalu",1,6,700,NA,NA,706,NA,NA
"1714",1714,1972,"Storm","GBR","United Kingdom of Great Britain and Northern Irela",1,NA,NA,NA,NA,NA,NA,NA
"1715",1715,1972,"Storm","USA","United States of America (the)",2,256,NA,NA,NA,NA,2100000,NA
"1716",1716,1972,"Storm","VUT","Vanuatu",3,4,NA,NA,NA,NA,NA,NA
"1717",1717,1972,"Transport accident","CAN","Canada",1,30,NA,NA,NA,NA,NA,NA
"1718",1718,1972,"Transport accident","SPI","Canary Is",1,155,NA,NA,NA,NA,NA,NA
"1719",1719,1972,"Transport accident","FRA","France",2,168,NA,111,NA,279,NA,NA
"1720",1720,1972,"Transport accident","DDR","Germany Dem Rep",1,156,NA,NA,NA,NA,NA,NA
"1721",1721,1972,"Transport accident","MEX","Mexico",2,212,NA,1800,NA,2012,NA,NA
"1722",1722,1972,"Transport accident","SUN","Soviet Union",1,176,NA,NA,NA,NA,NA,NA
"1723",1723,1972,"Transport accident","ESP","Spain",1,84,NA,100,NA,184,NA,NA
"1724",1724,1972,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,118,NA,NA,NA,NA,NA,NA
"1725",1725,1972,"Transport accident","USA","United States of America (the)",1,45,NA,350,NA,395,NA,NA
"1726",1726,1972,"Wildfire","HKG","Hong Kong",3,NA,NA,NA,NA,NA,NA,NA
"1727",1727,1973,"Drought","CRI","Costa Rica",1,NA,NA,NA,NA,NA,NA,NA
"1728",1728,1973,"Drought","ETH","Ethiopia",1,1e+05,3000000,NA,NA,3100000,76000,NA
"1729",1729,1973,"Earthquake","CRI","Costa Rica",1,21,3563,98,84,3766,200,NA
"1730",1730,1973,"Earthquake","MEX","Mexico",2,517,NA,NA,NA,NA,NA,NA
"1731",1731,1973,"Earthquake","PHL","Philippines (the)",1,14,NA,64,NA,78,450,NA
"1732",1732,1973,"Extreme temperature ","IND","India",2,261,NA,NA,NA,NA,NA,NA
"1733",1733,1973,"Extreme temperature ","USA","United States of America (the)",1,22,NA,NA,NA,NA,NA,NA
"1734",1734,1973,"Flood","DZA","Algeria",1,21,85000,NA,61000,146021,10000,NA
"1735",1735,1973,"Flood","AUS","Australia",1,12,11000,NA,1000,12012,71000,NA
"1736",1736,1973,"Flood","BGD","Bangladesh",2,427,NA,NA,NA,NA,NA,NA
"1737",1737,1973,"Flood","BRA","Brazil",1,20,NA,NA,NA,NA,16000,NA
"1738",1738,1973,"Flood","CAF","Central African Republic",1,NA,13000,NA,NA,13000,NA,NA
"1739",1739,1973,"Flood","COL","Colombia",1,9,5000,172,NA,5181,NA,NA
"1740",1740,1973,"Flood","ECU","Ecuador",1,NA,NA,NA,30000,30000,NA,NA
"1741",1741,1973,"Flood","GTM","Guatemala",1,5,1000,NA,NA,1005,2500,NA
"1742",1742,1973,"Flood","MEX","Mexico",2,130,150000,27,NA,150157,1e+05,NA
"1743",1743,1973,"Flood","PAK","Pakistan",1,474,4800000,NA,NA,4800474,661500,NA
"1744",1744,1973,"Flood","PAN","Panama",1,7,4000,NA,NA,4007,NA,NA
"1745",1745,1973,"Flood","PHL","Philippines (the)",1,3,5000,NA,NA,5003,493,NA
"1746",1746,1973,"Flood","ESP","Spain",1,500,NA,NA,NA,NA,4e+05,NA
"1747",1747,1973,"Flood","TUN","Tunisia",2,111,44240,NA,NA,44351,5000,NA
"1748",1748,1973,"Flood","USA","United States of America (the)",2,56,NA,NA,NA,NA,5e+05,NA
"1749",1749,1973,"Flood","YMN","Yemen Arab Rep",1,60,NA,612,2250,2922,NA,NA
"1750",1750,1973,"Industrial accident","CSK","Czechoslovakia",1,47,NA,NA,NA,NA,NA,NA
"1751",1751,1973,"Industrial accident","IND","India",1,48,NA,NA,NA,NA,NA,NA
"1752",1752,1973,"Industrial accident","IDN","Indonesia",1,52,10,24,NA,86,NA,NA
"1753",1753,1973,"Industrial accident","NZL","New Zealand",1,NA,12000,643,NA,12643,NA,NA
"1754",1754,1973,"Industrial accident","USA","United States of America (the)",1,NA,NA,333,NA,333,NA,NA
"1755",1755,1973,"Landslide","COL","Colombia",2,216,NA,NA,NA,NA,NA,NA
"1756",1756,1973,"Landslide","ECU","Ecuador",1,25,NA,NA,NA,NA,NA,NA
"1757",1757,1973,"Landslide","HND","Honduras",1,2800,NA,NA,NA,NA,NA,NA
"1758",1758,1973,"Landslide","PER","Peru",1,500,NA,NA,NA,NA,NA,NA
"1759",1759,1973,"Miscellaneous accident","CSK","Czechoslovakia",1,80,NA,NA,NA,NA,NA,NA
"1760",1760,1973,"Miscellaneous accident","DNK","Denmark",1,35,NA,NA,NA,NA,NA,NA
"1761",1761,1973,"Miscellaneous accident","FRA","France",1,20,NA,NA,NA,NA,NA,NA
"1762",1762,1973,"Miscellaneous accident","GBR","United Kingdom of Great Britain and Northern Irela",1,48,NA,70,NA,118,NA,NA
"1763",1763,1973,"Miscellaneous accident","USA","United States of America (the)",2,70,NA,2,NA,72,NA,NA
"1764",1764,1973,"Storm","ARG","Argentina",1,60,NA,300,NA,360,NA,NA
"1765",1765,1973,"Storm","BGD","Bangladesh",3,1900,25000,15000,10000,51900,NA,NA
"1766",1766,1973,"Storm","FJI","Fiji",2,59,6150,NA,NA,6209,NA,NA
"1767",1767,1973,"Storm","HKG","Hong Kong",1,1,238,38,NA,277,NA,NA
"1768",1768,1973,"Storm","IDN","Indonesia",1,1650,NA,NA,NA,NA,NA,NA
"1769",1769,1973,"Storm","ITA","Italy",3,38,5000,NA,NA,5038,480000,NA
"1770",1770,1973,"Storm","JAM","Jamaica",1,6,2500,10,NA,2516,1700,NA
"1771",1771,1973,"Storm","JPN","Japan",1,101,NA,NA,NA,NA,NA,NA
"1772",1772,1973,"Storm","PHL","Philippines (the)",3,346,3400000,24,45000,3445370,7000,NA
"1773",1773,1973,"Storm","PRT","Portugal",1,11,NA,NA,NA,NA,NA,NA
"1774",1774,1973,"Storm","ESP","Spain",1,19,NA,NA,NA,NA,NA,NA
"1775",1775,1973,"Storm","TON","Tonga",1,3,700,NA,200,903,500,NA
"1776",1776,1973,"Storm","USA","United States of America (the)",2,50,246,NA,NA,296,50000,NA
"1777",1777,1973,"Storm","VNM","Viet Nam",1,100,150000,NA,NA,150100,NA,NA
"1778",1778,1973,"Transport accident","FRA","France",3,234,NA,6,NA,240,NA,NA
"1779",1779,1973,"Transport accident","JPN","Japan",1,27,NA,NA,NA,NA,NA,NA
"1780",1780,1973,"Transport accident","MAR","Morocco",1,106,NA,NA,NA,NA,NA,NA
"1781",1781,1973,"Transport accident","NGA","Nigeria",1,176,NA,NA,NA,NA,NA,NA
"1782",1782,1973,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,10,NA,94,NA,104,NA,NA
"1783",1783,1973,"Transport accident","USA","United States of America (the)",1,16,NA,20,NA,36,NA,NA
"1784",1784,1973,"Volcanic activity","ISL","Iceland",1,NA,5200,NA,NA,5200,24700,NA
"1785",1785,1973,"Wildfire","GMB","Gambia (the)",1,NA,NA,NA,5000,5000,NA,NA
"1786",1786,1973,"Wildfire","HKG","Hong Kong",2,NA,NA,NA,NA,NA,NA,NA
"1787",1787,1974,"Drought","AUS","Australia",1,NA,NA,NA,NA,NA,NA,NA
"1788",1788,1974,"Drought","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"1789",1789,1974,"Drought","HTI","Haiti",1,NA,507000,NA,NA,507000,NA,NA
"1790",1790,1974,"Drought","SOM","Somalia",1,19000,230000,NA,NA,249000,NA,NA
"1791",1791,1974,"Earthquake","CHN","China",1,20000,NA,NA,NA,NA,NA,NA
"1792",1792,1974,"Earthquake","JPN","Japan",1,30,NA,73,NA,103,NA,NA
"1793",1793,1974,"Earthquake","PAK","Pakistan",1,4700,30000,15000,5200,54900,3255,NA
"1794",1794,1974,"Earthquake","PER","Peru",1,78,41260,2414,NA,43752,10000,NA
"1795",1795,1974,"Epidemic","BRA","Brazil",1,1500,30000,NA,NA,31500,NA,NA
"1796",1796,1974,"Epidemic","LSO","Lesotho",1,NA,500,NA,NA,500,NA,NA
"1797",1797,1974,"Flood","DZA","Algeria",1,11,20000,NA,NA,20011,30000,NA
"1798",1798,1974,"Flood","AUS","Australia",1,14,NA,NA,NA,NA,5972,NA
"1799",1799,1974,"Flood","BGD","Bangladesh",1,28700,36000000,NA,2000000,38028700,579200,NA
"1800",1800,1974,"Flood","BOL","Bolivia (Plurinational State of)",1,31,18000,NA,NA,18031,10500,NA
"1801",1801,1974,"Flood","BRA","Brazil",1,205,325000,NA,NA,325205,121000,NA
"1802",1802,1974,"Flood","CAN","Canada",2,NA,NA,NA,NA,NA,89500,NA
"1803",1803,1974,"Flood","CHL","Chile",1,32,40000,NA,NA,40032,10000,NA
"1804",1804,1974,"Flood","IND","India",2,260,NA,NA,NA,NA,NA,NA
"1805",1805,1974,"Flood","MMR","Myanmar",1,NA,1400000,NA,NA,1400000,NA,NA
"1806",1806,1974,"Flood","NER","Niger (the)",1,NA,16000,NA,NA,16000,1000,NA
"1807",1807,1974,"Flood","PHL","Philippines (the)",2,94,1201823,NA,NA,1201917,17800,NA
"1808",1808,1974,"Flood","RWA","Rwanda",1,NA,1900000,NA,NA,1900000,NA,NA
"1809",1809,1974,"Flood","ZAF","South Africa",1,26,NA,NA,NA,NA,NA,NA
"1810",1810,1974,"Flood","SYR","Syrian Arab Republic",1,NA,130000,NA,75000,205000,39000,NA
"1811",1811,1974,"Flood","TZA","Tanzania, United Republic of",1,25,50000,NA,18000,68025,3000,NA
"1812",1812,1974,"Flood","TUR","Turkey",1,33,NA,NA,NA,NA,NA,NA
"1813",1813,1974,"Industrial accident","JPN","Japan",1,NA,NA,521,NA,521,NA,NA
"1814",1814,1974,"Industrial accident","ESP","Spain",1,4,NA,129,NA,133,NA,NA
"1815",1815,1974,"Industrial accident","GBR","United Kingdom of Great Britain and Northern Irela",1,29,3000,100,NA,3129,NA,NA
"1816",1816,1974,"Industrial accident","USA","United States of America (the)",3,10,NA,499,NA,509,NA,NA
"1817",1817,1974,"Insect infestation","YMN","Yemen Arab Rep",1,NA,NA,NA,NA,NA,NA,NA
"1818",1818,1974,"Landslide","BRA","Brazil",2,121,NA,NA,NA,NA,NA,NA
"1819",1819,1974,"Landslide","COL","Colombia",2,390,NA,1000,NA,1390,NA,NA
"1820",1820,1974,"Landslide","CSK","Czechoslovakia",1,14,NA,NA,NA,NA,NA,NA
"1821",1821,1974,"Landslide","ISL","Iceland",1,12,NA,NA,NA,NA,NA,NA
"1822",1822,1974,"Landslide","JPN","Japan",1,17,NA,NA,NA,NA,NA,NA
"1823",1823,1974,"Landslide","PER","Peru",1,310,12000,NA,1500,13810,21700,NA
"1824",1824,1974,"Landslide","SUN","Soviet Union",1,13,NA,NA,NA,NA,NA,NA
"1825",1825,1974,"Landslide","LKA","Sri Lanka",1,27,NA,NA,NA,NA,NA,NA
"1826",1826,1974,"Miscellaneous accident","BEL","Belgium",1,23,NA,NA,NA,NA,NA,NA
"1827",1827,1974,"Miscellaneous accident","BRA","Brazil",1,189,NA,NA,NA,NA,NA,NA
"1828",1828,1974,"Miscellaneous accident","KHM","Cambodia",1,130,10000,164,NA,10294,600,NA
"1829",1829,1974,"Miscellaneous accident","EGY","Egypt",1,48,NA,NA,NA,NA,NA,NA
